Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
1,3.0,6.0,10.0,5.5,16.7800002,24.6,169.2,169.540002,169.90001,38,41,39.6,156.90001,157.150002,157.5,161.90001,162.200002,162.7,26,31,29.0,155,155,155,155.1,155.300005,155.40001,159.6,159.9,160.0,64,74,67.83333333333333,155,155,155,129.40001,129.680002,130.0,160.2,161.820002,163.2,100,100,100.0,134,134,134,93.5,93.525,93.6,37,38,37.25,45.0,11.48888888888889,75.0,0.0499995,21.300001,21.37500025,21.4,0.15,16.9,17.025,17.2,0.5773502691896257,65,65.5,66,0.2073643170854137,21.7,21.8400004,22.2,0.05477280347307412,16.7,16.7400004,16.800001,0.05,21.6,21.625,21.7,0.0957427978157278,16.7,16.77500025,16.9,0.5,65,66,49.05,109,4,2,28,89.37,78,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,2.0,6.0,10.0,5.5,16.72608713043478,24.5,169.40001,169.610004,169.90001,40,42,40.9,154.6,154.880001,155.2,160.1,160.320004,160.5,16,20,18.2,152,152,152,152.8,153.1,153.5,153.90001,155.033335,157.1,88,94,91.83333333333331,152,152,152,131.40001,132.300005,133.2,168.1,168.25,168.3,100,100,100.0,135,135,135,96.4,96.43333333333332,96.5,0,3,1.0,43.0,10.27906976744186,72.0,0.04472091233640029,21.300001,21.3800002,21.4,0.1414213562373095,16.9,17.0,17.2,0.4472135954999579,65,65.8,66,0.2073643170854137,21.7,21.8400004,22.2,0.05477280347307412,16.7,16.7400004,16.800001,0.1471960144387975,21.6,21.71666666666667,22.0,0.1169049186316242,16.5,16.68333366666667,16.800001,0.5477225575051661,65,66,49.06666666666667,110,5,1,31,89.37,79,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,4.0,6.0,10.0,5.5,16.67727290909091,24.5,169.2,169.5111122222222,169.8,38,41,39.66666666666667,156.90001,157.030001,157.2,162.0,162.520002,163.2,29,31,30.2,155,155,155,155.2,155.4166733333333,155.7,159.90001,160.0000016666667,160.1,64,75,72.33333333333333,155,155,155,129.40001,129.600004,129.90001,162.6,163.72,164.7,100,100,100.0,134,134,134,93.4,93.45,93.5,38,38,38.0,44.0,11.63636363636364,74.0,0.04472091233640029,21.300001,21.3800002,21.4,0.0707103245657945,16.800001,16.9000002,17.0,0.7071067811865476,65,66.0,67,0.2345207879915979,21.6,21.8000002,22.2,0.2345207879915979,16.6,16.8000002,17.2,0.05,21.6,21.675,21.7,0.1,16.5,16.65,16.7,0.5,65,66,49.1,111,1,1,29,71.12,78,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,10.0,5.5,16.66956547826087,24.6,169.5,169.810001,170.1,39,41,40.2,154.40001,154.680002,155.0,160.1,160.320002,160.5,17,22,19.6,152,152,152,153.0,153.8000033333333,154.90001,155.0,157.65,160.3,73,94,85.33333333333333,152,152,152,130.8,130.9500025,131.40001,168.1,168.225,168.3,100,100,100.0,135,135,135,96.200005,96.23333666666667,96.3,0,0,0.0,43.0,10.55813953488372,72.0,0.04472091233640029,21.300001,21.3800002,21.4,0.1732050807574651,16.5,16.8000002,16.9,0.5477225575051661,66,66.4,67,0.270185158734154,21.5,21.7600002,22.2,0.2588436014279665,16.5,16.7800002,17.2,0.08164965809277261,21.5,21.63333333333333,21.7,0.0816499846917724,16.6,16.66666683333333,16.800001,0.5163977794943223,65,66,49.11666666666667,112,2,1,31,78.2,77,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,10.0,6.0,16.61904785714286,24.6,169.2,169.550001,169.8,38,41,39.4,156.90001,157.030001,157.2,162.3,162.960003,163.6,30,31,30.8,155,155,155,155.2,155.81429,156.5,159.90001,160.2857157142857,161.0,65,75,70.85714285714286,155,155,155,129.6,129.9750025,130.3,164.3,164.925,165.6,100,100,100.0,134,134,134,93.4,93.4,93.4,38,38,38.0,46.0,11.82608695652174,76.0,0.04472135954999579,21.4,21.42,21.5,0.1816591038186636,16.5,16.7400002,16.9,0.5477225575051661,66,66.6,67,0.1581141992365012,21.4,21.6000002,21.800001,0.2863564212655271,16.5,16.72,17.2,0.09574271077563382,21.5,21.625,21.7,0.1154706311881943,16.6,16.7000005,16.800001,0.5773502691896257,65,66,49.13333333333333,113,3,0,26,78.7,77,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,10.0,5.5,16.60952419047619,24.5,169.8,170.0222233333333,170.2,39,40,39.44444444444444,154.2,154.450002,154.7,160.1,160.43,160.8,19,23,21.2,152,152,152,154.40001,155.5500033333333,156.5,159.3,160.4833383333333,161.1,53,79,65.0,152,152,152,130.7,130.8,131.0,168.3,168.620002,168.90001,100,100,100.0,135,135,135,95.9,95.975,96.1,0,4,2.0,44.0,10.81818181818182,73.0,0.04472135954999579,21.4,21.42,21.5,0.1341646003992857,16.5,16.6600004,16.800001,0.4472135954999579,66,66.8,67,0.130384048104053,21.4,21.52,21.7,0.3435110333019887,16.300001,16.6400002,17.2,0.05,21.6,21.675,21.7,0.05773560426923176,16.7,16.7500005,16.800001,0.5,65,66,49.16666666666666,114,4,1,29,74.2,76,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,12.0,6.0,16.52173947826087,24.5,169.3,169.590002,169.8,38,41,39.3,157.0,157.200002,157.5,162.90001,163.500005,163.90001,30,31,30.6,155,155,155,156.2,156.4000016666667,156.5,160.7,161.16667,161.40001,65,68,66.0,155,155,155,130.90001,132.240004,133.1,166.2,167.720002,169.1,100,100,100.0,134,134,134,93.4,93.4,93.4,38,39,38.75,45.0,12.15555555555556,77.0,0.0707103245657945,21.300001,21.4000002,21.5,0.1140178933334588,16.5,16.6400002,16.800001,0.0,67,67.0,67,0.114017410952012,21.2,21.3600002,21.5,0.09999950000025,16.300001,16.4000004,16.5,0.04472135954999579,21.6,21.68,21.7,0.2345207879915979,16.6,16.8000002,17.2,0.8944271909999159,64,66,49.18333333333333,115,5,1,26,54.03,75,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,6.0,5.0,5.5,16.56190514285714,24.5,170.0,170.1666666666667,170.3,38,40,38.88888888888889,154.2,154.320002,154.5,160.3,160.620001,160.90001,21,24,22.3,152,152,152,155.8,156.4166666666667,156.8,158.8,160.0333366666667,161.1,49,62,54.33333333333333,152,152,152,130.6,130.82,131.0,168.8,168.940004,169.1,100,100,100.0,135,135,135,95.8,95.85,95.9,4,4,4.0,44.0,11.09090909090909,73.0,0.08944221598495869,21.300001,21.3600006,21.5,0.1483242731322153,16.4,16.6200002,16.800001,0.0,67,67.0,67,0.1483239697419133,21.2,21.42,21.6,0.3563703971995991,16.300001,16.5800002,17.2,0.05,21.6,21.675,21.7,0.05773560426923176,16.7,16.7500005,16.800001,0.816496580927726,64,66,49.21666666666667,116,6,0,26,75.37,74,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,6.0,8.0,9.0,16.48095280952381,24.5,169.3,169.590002,169.8,38,41,39.5,157.1,157.300003,157.5,163.40001,163.730005,163.90001,30,31,30.5,155,155,155,156.3,156.55,156.7,161.2,161.31667,161.40001,63,67,64.83333333333333,155,155,155,132.7,132.980002,133.2,168.6,169.1,169.3,100,100,100.0,134,134,134,93.3,93.35,93.4,39,39,39.0,45.0,12.35555555555556,77.0,0.1140173670994906,21.2,21.3400004,21.5,0.10000050000025,16.6,16.7000004,16.800001,0.4472135954999579,66,66.8,67,0.08944260729764088,21.2,21.3400002,21.4,0.0836655245623907,16.300001,16.3800004,16.5,0.05,21.6,21.675,21.7,0.1414218276419285,16.5,16.60000025,16.800001,3.0,65,71,49.23333333333333,117,7,1,24,56.12,72,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,8.0,8.5,16.49444488888889,24.6,170.1,170.270002,170.40001,38,39,38.4,154.1,154.210001,154.40001,160.6,160.790003,161.0,22,25,23.3,152,152,152,155.90001,156.4666683333333,156.8,157.3,158.5333333333333,159.8,49,60,53.33333333333333,152,152,152,130.6,131.4500025,132.5,169.1,169.5,170.1,100,100,100.0,135,135,135,95.6,95.66667,95.700005,4,5,4.333333333333333,43.0,11.3953488372093,73.0,0.08366588313225409,21.2,21.3200004,21.4,0.08366648074527816,16.6,16.7200004,16.800001,0.5477225575051661,66,66.6,67,0.08944260729764088,21.2,21.3400002,21.4,0.05477170802795911,16.300001,16.3400006,16.4,0.05773502691896257,21.6,21.66666666666667,21.7,0.1732056581071569,16.5,16.60000033333333,16.800001,4.04145188432738,65,72,49.26666666666667,118,8,1,28,93.87,74,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,3.0,7.0,7.0,8.0,16.46190519047619,24.5,169.3,169.510003,169.8,39,41,40.1,157.3,157.370005,157.5,163.7,163.800004,163.90001,30,31,30.3,155,155,155,156.6,156.76667,156.90001,161.0,161.15,161.3,62,64,63.0,155,155,155,132.40001,132.740006,133.0,169.0,169.14,169.3,100,100,100.0,134,134,134,93.3,93.3,93.3,39,40,39.5,45.0,12.48888888888889,77.0,0.07071067812077607,21.2,21.3000006,21.4,0.08944322221554855,16.6,16.7400006,16.800001,0.5477225575051661,66,66.4,67,0.08366588313225409,21.2,21.3200004,21.4,0.1224744871403837,16.1,16.3000004,16.4,0.05773502691896257,21.6,21.65,21.7,0.1632989079375099,16.300001,16.50000025,16.7,4.0,64,72,49.28333333333333,119,9,1,24,57.12,72,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,8.0,7.0,9.0,16.45500035,24.5,170.2,170.300002,170.40001,38,39,38.1,154.0,154.12,154.2,160.7,160.940003,161.3,23,26,24.4,152,152,152,155.0,155.783335,156.7,156.0,157.133335,158.3,50,71,61.5,152,152,152,132.5,132.6500025,132.90001,170.1,170.4250025,170.6,100,100,100.0,135,135,135,95.3,95.4,95.5,5,5,5.0,43.0,11.55813953488372,73.0,0.06324555320547577,21.2,21.30000066666667,21.4,0.08944316631395977,16.6,16.70000033333333,16.800001,0.752772652709081,65,66.16666666666667,67,0.05477170802795911,21.300001,21.3400006,21.4,0.1095446484329563,16.1,16.2800006,16.4,0.05773502691896257,21.6,21.66666666666667,21.7,0.1,16.4,16.5,16.6,4.618802153517006,64,72,49.31666666666667,120,10,1,27,96.37,74,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,7.0,6.0,16.41904804761905,24.4,169.3,169.550002,169.8,39,41,40.0,157.3,157.370005,157.5,163.7,163.780002,163.90001,30,31,30.4,155,155,155,156.8,156.950005,157.1,161.0,161.0166666666667,161.1,60,63,61.5,155,155,155,132.40001,132.600002,133.0,169.0,169.16,169.5,100,100,100.0,134,134,134,93.3,93.3,93.3,40,40,40.0,45.0,12.57777777777778,74.0,0.07071067812077607,21.2,21.3000006,21.4,0.10000050000025,16.6,16.7000004,16.800001,0.5477225575051661,65,65.6,66,0.05477170802795911,21.300001,21.3400006,21.4,0.1095446484329563,16.1,16.2800006,16.4,0.0,21.7,21.7,21.7,0.09999950000041669,16.300001,16.40000033333333,16.5,0.5773502691896257,65,66,49.38333333333333,121,11,1,24,62.12,72,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,2.0,8.0,7.0,6.5,16.39473726315789,24.5,170.2,170.27778,170.40001,38,38,38.0,154.0,154.04,154.1,160.90001,161.130003,161.40001,24,27,25.6,152,152,152,153.90001,154.533335,155.3,154.6,155.5,156.5,68,86,77.66666666666667,152,152,152,131.8,132.24,132.7,170.40001,170.520004,170.7,100,100,100.0,135,135,135,95.0,95.1250025,95.200005,5,6,5.75,44.0,11.65909090909091,71.0,0.3499995,21.300001,21.47500075,22.0,0.1290998321723025,16.5,16.65000025,16.800001,0.5773502691896257,65,65.5,66,0.04472091233640029,21.300001,21.3200008,21.4,0.1095446484329563,16.1,16.2800006,16.4,0.05773502691896257,21.6,21.66666666666667,21.7,0.05773502691896257,16.4,16.43333333333333,16.5,3.464101615137754,65,71,49.41666666666666,122,12,1,27,97.2,74,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,8.0,6.0,16.3565222173913,24.4,169.3,169.610002,170.0,38,41,39.8,157.3,157.420004,157.5,163.7,163.8,164.0,30,31,30.3,155,155,155,156.90001,156.9666733333333,157.1,160.8,160.9333366666667,161.0,60,62,61.33333333333333,155,155,155,132.5,133.2,133.5,169.2,169.860002,170.5,100,100,100.0,134,134,134,93.3,93.3,93.3,40,40,40.0,45.0,12.6,74.0,0.2966476698042084,21.2,21.40000066666667,22.0,0.1211062894052163,16.5,16.6333335,16.800001,0.8366600265340756,65,65.5,67,0.0,21.300001,21.300001,21.300001,0.1095446484329563,16.1,16.2800006,16.4,0.08944311041214968,21.6,21.6600002,21.800001,0.1414213562383702,16.1,16.3000006,16.5,3.674234614174767,65,72,49.43333333333333,123,13,1,25,87.95,73,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,5.0,8.0,6.0,16.3142860952381,24.5,170.1,170.21,170.3,38,39,38.1,154.0,154.01,154.1,161.0,161.270002,161.5,25,27,26.3,152,152,152,153.6,153.933335,154.3,154.40001,154.833335,155.3,81,91,86.16666666666667,152,152,152,131.8,132.1500025,132.40001,170.3,170.425005,170.6,100,100,100.0,135,135,135,94.9,94.93333333333332,95.0,6,6,6.0,43.0,11.69767441860465,71.0,0.3130490696363751,21.300001,21.4400008,22.0,0.1483235989321996,16.300001,16.5200002,16.7,1.0,65,66.0,67,0.1341645258635829,21.0,21.2400008,21.300001,0.04472091233640029,16.300001,16.3200008,16.4,0.08165006634157337,21.6,21.70000025,21.800001,0.206155281280883,16.1,16.275,16.5,4.04145188432738,65,72,49.46666666666667,124,14,1,26,95.87,73,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,6.0,5.5,16.2761909047619,24.4,169.3,169.590003,170.0,38,41,40.0,157.40001,157.530001,157.6,163.8,163.98,164.1,30,31,30.3,155,155,155,156.6,156.75,156.8,160.40001,160.533335,160.7,63,64,63.33333333333333,155,155,155,133.1,133.300002,133.5,170.3,170.360002,170.5,100,100,100.0,134,134,134,93.200005,93.2500025,93.3,41,41,41.0,45.0,12.64444444444444,73.0,0.1673315869771754,21.300001,21.4400004,21.7,0.08366564408525162,16.300001,16.4200002,16.5,0.0,67,67.0,67,0.1303845082833847,21.0,21.2200006,21.300001,0.1923536326672829,15.900001,16.2200006,16.4,0.05773502691896257,21.6,21.63333333333333,21.7,0.0,16.300001,16.300001,16.300001,0.0,65,65,49.55,127,17,2,25,78.37,74,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,7.0,8.0,6.0,16.22727313636364,24.4,169.8,169.98889,170.2,38,40,39.11111111111111,154.0,154.12,154.2,161.40001,161.630001,161.8,26,27,26.9,152,152,152,154.90001,155.6500033333333,156.1,158.6,159.11667,159.6,62,76,67.5,152,152,152,134.8,135.84,136.3,172.6,172.860002,173.2,72,90,82.6,135,135,135,94.6,94.62500125,94.700005,7,7,7.0,44.0,11.90909090909091,73.0,0.1923536846545967,21.2,21.4200002,21.7,0.0836655245623907,16.300001,16.3800004,16.5,0.0,67,67.0,67,0.1516577066960331,21.0,21.2400004,21.4,0.1643167063943895,15.900001,16.1800006,16.300001,0.1303842014977275,21.6,21.7200002,21.9,0.1224744871403837,16.1,16.3000004,16.4,0.4472135954999579,65,66,49.56666666666667,128,1,2,25,80.87,74,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,6.0,8.0,5.5,16.2350003,24.300001,169.3,169.590004,169.90001,39,41,40.1,157.5,157.56,157.6,164.0,164.04,164.1,30,31,30.3,155,155,155,156.6,156.6833333333333,156.8,160.40001,160.5000016666667,160.6,63,65,64.16666666666667,155,155,155,133.1,133.46,133.7,170.3,170.58,171.0,100,100,100.0,134,134,134,93.3,93.3,93.3,41,41,41.0,45.0,12.66666666666667,73.0,0.1290993157750394,21.2,21.35000025,21.5,0.05773444956869338,16.300001,16.3500005,16.4,0.5,66,66.75,67,0.08366612217797595,21.2,21.2800004,21.4,0.151657311067749,15.900001,16.1600004,16.300001,0.0500005,21.7,21.72500025,21.800001,0.1414213562381934,16.1,16.30000025,16.4,0.0,65,65,49.6,129,2,1,25,37.2,73,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,2.0,6.0,9.0,6.0,16.21304395652174,24.300001,169.6,169.810001,170.0,39,41,39.8,154.1,154.18,154.2,161.5,161.68,161.8,26,27,26.9,152,152,152,155.8,155.9500033333333,156.1,157.2,158.3500016666667,159.40001,62,66,64.0,152,152,152,133.3,134.1250025,134.8,171.90001,172.275005,172.6,90,100,97.25,135,135,135,94.4,94.46666666666668,94.5,7,8,7.333333333333333,43.0,12.0,73.0,0.1341638550441213,21.2,21.3600004,21.5,0.1095446484329563,16.1,16.2800006,16.4,0.5477225575051661,66,66.6,67,0.08366612217797595,21.2,21.2800004,21.4,0.1516573770058681,15.900001,16.1400004,16.300001,0.08165014799108858,21.6,21.73333383333333,21.800001,0.1032797495493026,16.1,16.26666716666667,16.4,0.0,65,65,49.61666666666667,130,1,3,26,37.7,74,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,16.20952423809524,24.300001,169.3,169.570003,169.90001,39,41,40.2,157.5,157.57,157.6,164.0,164.06,164.1,30,31,30.5,155,155,155,156.40001,156.5500016666667,156.7,160.5,160.5166666666667,160.6,65,68,66.0,155,155,155,133.6,133.840002,134.0,170.8,171.180002,171.5,100,100,100.0,134,134,134,93.3,93.35,93.4,41,41,41.0,45.0,12.71111111111111,73.0,0.04472180676359129,21.2,21.2800008,21.300001,0.1341643022577168,16.1,16.2400004,16.4,0.5477225575051661,66,66.4,67,0.1140176740694179,21.1,21.2400002,21.4,0.08366636122241722,16.1,16.1800002,16.300001,0.1154706311881943,21.6,21.7000005,21.800001,0.2160243813407798,15.900001,16.2000005,16.4,0.0,65,65,49.65,131,2,1,25,38.28,73,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,9.0,5.5,16.20454590909091,24.4,169.5,169.670001,169.90001,39,41,40.4,154.2,154.2,154.2,161.6,161.71,161.8,27,28,27.3,152,152,152,154.90001,155.56667,156.0,155.90001,157.0166683333333,158.2,63,77,68.66666666666667,152,152,152,132.40001,132.850005,133.3,171.6,171.7250025,171.90001,100,100,100.0,135,135,135,94.4,94.4,94.4,4,8,6.666666666666667,43.0,12.06976744186047,73.0,0.05477280347307412,21.2,21.2600006,21.300001,0.1095450592235907,16.1,16.2200006,16.300001,0.4472135954999579,66,66.2,67,0.2387467277262665,21.1,21.32,21.7,0.08366636122241722,16.1,16.1800002,16.300001,0.08366636122241722,21.6,21.6800002,21.800001,0.187082602078066,15.900001,16.2000004,16.4,0.0,65,65,49.66666666666666,132,3,3,24,44.12,73,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,2.0,6.0,9.0,5.5,16.22727309090909,24.2,169.40001,169.560001,169.7,40,42,40.9,154.2,154.2,154.2,161.6,161.730001,161.90001,27,28,27.6,152,152,152,153.90001,154.76667,155.6,154.8,155.7666683333333,156.8,68,91,79.0,152,152,152,132.0,132.2500025,132.40001,171.6,171.625,171.7,100,100,100.0,135,135,135,94.3,94.33333333333331,94.4,4,4,4.0,43.0,12.13953488372093,73.0,0.05477280347307412,21.2,21.2400004,21.300001,0.1516575748197234,16.1,16.2600002,16.4,0.0,66,66.0,66,0.2302172452276328,21.1,21.3400002,21.7,0.1303842014977275,16.1,16.2200002,16.4,0.0,21.7,21.7,21.7,0.05477280347307412,16.2,16.2400004,16.300001,0.0,65,65,49.71666666666667,134,5,3,26,40.37,75,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,16.2350004,24.2,169.2,169.630002,170.0,38,42,39.9,157.5,157.58,157.7,164.1,164.11,164.2,30,32,30.9,155,155,155,156.3,156.4166666666667,156.6,160.40001,160.46667,160.5,66,69,67.83333333333333,155,155,155,134.1,134.200002,134.40001,171.3,171.360002,171.5,97,100,99.4,134,134,134,93.6,93.62500125,93.700005,40,41,40.25,45.0,12.8,73.0,0.0500005,21.2,21.22500025,21.300001,0.05773444956869338,16.300001,16.3500005,16.4,0.0,66,66.0,66,0.2302172452276328,21.1,21.3400002,21.7,0.1140177179226983,16.1,16.2600004,16.4,0.1000005000004166,21.6,21.70000033333333,21.800001,0.1527525231651947,16.1,16.23333333333333,16.4,0.0,65,65,49.75,135,6,1,25,47.12,73,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
